"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-06-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.81","","","","2"
"2015-06-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.88","","","","2"
"2015-06-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.90","","","","2"
"2015-06-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.81","","","","2"
"2015-06-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.80","","","","2"
"2015-06-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.77","","","","2"
"2015-06-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.74","","","","2"
"2015-06-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.75","","","","2"
"2015-06-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.79","","","","2"
"2015-06-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.71","","","","2"
"2015-06-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.81","","","","2"
"2015-06-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.83","","","","2"
"2015-06-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.77","","","","2"
"2015-06-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.82","","","","2"
"2015-06-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.87","","","","2"
"2015-06-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-06-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.74","","","","2"
"2015-06-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.68","","","","2"
"2015-07-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.74","","","","2"
"2015-07-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.69","","","","2"
"2015-07-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.64","","","","2"
"2015-07-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.57","","","","2"
"2015-07-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.52","","","","2"
"2015-07-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.59","","","","2"
"2015-07-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.68","","","","2"
"2015-07-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.68","","","","2"
"2015-07-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.65","","","","2"
"2015-07-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.59","","","","2"
"2015-07-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.56","","","","2"
"2015-07-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.56","","","","2"
"2015-07-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.57","","","","2"
"2015-07-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.57","","","","2"
"2015-07-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.54","","","","2"
"2015-07-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.50","","","","2"
"2015-07-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.48","","","","2"
"2015-07-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-07-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-07-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.50","","","","2"
"2015-07-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.52","","","","2"
"2015-07-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.49","","","","2"
"2015-07-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-08-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.42","","","","2"
"2015-08-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-08-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-08-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.42","","","","2"
"2015-08-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.47","","","","2"
"2015-08-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2015-08-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2015-08-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.40","","","","2"
"2015-08-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2015-08-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.37","","","","2"
"2015-08-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.40","","","","2"
"2015-08-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.31","","","","2"
"2015-08-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.29","","","","2"
"2015-08-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.27","","","","2"
"2015-08-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.26","","","","2"
"2015-08-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.33","","","","2"
"2015-08-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-08-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-08-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-08-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-08-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.48","","","","2"
"2015-09-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.43","","","","2"
"2015-09-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-09-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-09-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-09-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.48","","","","2"
"2015-09-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.49","","","","2"
"2015-09-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.49","","","","2"
"2015-09-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.47","","","","2"
"2015-09-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-09-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.56","","","","2"
"2015-09-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.59","","","","2"
"2015-09-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.53","","","","2"
"2015-09-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-09-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.54","","","","2"
"2015-09-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.48","","","","2"
"2015-09-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.48","","","","2"
"2015-09-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-09-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.53","","","","2"
"2015-09-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-09-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-09-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.43","","","","2"
"2015-09-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-10-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.43","","","","2"
"2015-10-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2015-10-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-10-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.43","","","","2"
"2015-10-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-10-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.51","","","","2"
"2015-10-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.52","","","","2"
"2015-10-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-10-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2015-10-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-10-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-10-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-10-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.54","","","","2"
"2015-10-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.46","","","","2"
"2015-10-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.45","","","","2"
"2015-10-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.50","","","","2"
"2015-10-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-10-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.44","","","","2"
"2015-10-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.42","","","","2"
"2015-10-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.47","","","","2"
"2015-10-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.55","","","","2"
"2015-10-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.54","","","","2"
"2015-10-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.58","","","","2"
"2015-11-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.61","","","","2"
"2015-11-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.63","","","","2"
"2015-11-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.65","","","","2"
"2015-11-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.72","","","","2"
"2015-11-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.72","","","","2"
"2015-11-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.70","","","","2"
"2015-11-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.70","","","","2"
"2015-11-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.65","","","","2"
"2015-11-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.65","","","","2"
"2015-11-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.66","","","","2"
"2015-11-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.65","","","","2"
"2015-11-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.62","","","","2"
"2015-11-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.62","","","","2"
"2015-11-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.61","","","","2"
"2015-11-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.61","","","","2"
"2015-11-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.59","","","","2"
"2015-11-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.57","","","","2"
"2015-11-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.56","","","","2"
"2015-11-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-11-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.57","","","","2"
"2015-12-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.50","","","","2"
"2015-12-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.51","","","","2"
"2015-12-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.62","","","","2"
"2015-12-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.57","","","","2"
"2015-12-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.51","","","","2"
"2015-12-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.51","","","","2"
"2015-12-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.49","","","","2"
"2015-12-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.48","","","","2"
"2015-12-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.41","","","","2"
"2015-12-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.47","","","","2"
"2015-12-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.49","","","","2"
"2015-12-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.51","","","","2"
"2015-12-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.43","","","","2"
"2015-12-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2015-12-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.38","","","","2"
"2015-12-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.41","","","","2"
"2015-12-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.41","","","","2"
"2015-12-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.37","","","","2"
"2015-12-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2015-12-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.40","","","","2"
"2015-12-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.40","","","","2"
"2015-12-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2016-01-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
